country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Italy,3.06,2.9,2.97,3.1,3.07,3.1,3.37,3.12,2.99,2.73,2.32,2.52,2.7,2.48,2.33,2.23,2.06,2.13,2.12,2.11,1.99,2.05,2.26,2.27,2.26,2.18,2.23,2.32,2.34,2.28,2.12,2.1,1.98,2.01,1.93,1.65,1.79,1.83,1.85,1.9,1.96,1.89,1.92,1.93,1.9,1.81,1.72,1.63,1.73,1.75,1.7,1.68,1.63,1.59,1.47,1.38,1.52,1.52
Jamaica,,,,,,,,,,,,,,,,,0.925,0.941,,,,1.51,1.63,1.39,1.06,0.891,0.854,0.77,0.808,0.929,0.841,0.759,1.11,0.822,0.63,0.539,0.568,0.655,0.545,0.511,0.486,0.504,0.585,0.582,0.536,0.528,0.609,0.652,0.953,0.947,0.874,0.925,0.93,0.9,0.873,0.868,0.959,0.904
Japan,1.08,0.917,0.883,0.903,0.875,0.9,0.879,0.836,0.794,0.773,0.773,0.824,0.842,0.815,0.862,0.907,0.892,0.891,0.891,0.907,0.907,0.917,0.926,0.952,0.958,0.959,0.963,0.966,0.95,0.941,0.942,0.941,0.948,0.951,0.923,0.917,0.911,0.92,0.939,0.945,0.931,0.947,0.956,0.956,0.942,0.932,0.917,0.898,0.92,0.984,0.959,0.987,0.967,0.951,0.967,0.961,0.942,0.935
Jordan,20.4,16.5,18.1,17.1,14.8,13.4,19.5,23.5,24.1,20.2,18.5,17.2,18.4,18.7,17.5,15.2,17.2,12.5,11.7,12.2,10.6,10,9.94,9.85,9.22,10,9.77,9.58,9.36,9.07,7.75,9.97,6.92,6.98,6.54,4.45,6.03,6.13,6.27,6.28,6.26,5.89,5.45,6,5.15,4.8,4.66,6.03,6.18,6.58,5.66,5.53,4.76,4.3,4.32,4.3,4.58,4.8
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.839,1.03,1.2,1.11,1.15,0.82,0.785,1,0.998,1.03,0.988,1.04,0.979,1.3,1.15,1.1,1.01,0.959,1.07,1.1,1.07,1.14,0.976,0.841
Kenya,,,,0.206,0.59,0.99,1.13,1.3,1.22,1.08,1.06,1.23,1.54,1.66,1.78,1.88,2.48,3.74,5.2,5.5,4.52,4.23,4.57,4.2,3.48,2.38,2.5,3.13,2.95,2.74,2.89,2.35,1.9,1.84,1.64,1.65,1.42,1.34,1.22,1.19,1.31,1.5,1.63,1.65,1.61,1.69,1.46,1.55,1.62,1.56,1.56,1.54,1.67,1.56,1.33,1.33,1.33,1.23
Kuwait,,,,,,,,,,,2.39,1.89,2.04,2.52,2.96,,,5.29,4.76,3.55,3.31,4.13,5.95,6.83,6.75,6.43,7.24,5.98,8.24,8.54,48.5,117,31.8,12.4,13.3,13.6,10.3,8.09,8.8,7.59,7.15,7.7,7.4,6.54,5.8,4.34,3.54,3.59,3.01,3.97,3.76,3.5,3.41,3.27,3.59,5.03,5.84,5.75
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.53,2.59,3.46,2.99,3.11,2.67,2.6,2.88,2.35,2.73,2.87,2.85,3.08,3.17,3.06,2.9,3.18,3.85,3.4,3.21,3.2,3.38,3.51,3.52,3.16
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,8.11,7.52,5.83,4.19,3.84,2.59,1.06,0.792,0.717,0.625,0.573,0.458,0.44,0.379,0.352,0.308,0.25,0.224,0.236,0.216,0.211,,,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735,0.839,0.806,0.639,0.582,0.588,0.751,0.882,1.04,1.54,1.61,1.6,1.61,1.72,1.56,1.63,1.39,1.09,1.04,0.909,0.937,0.944,1.05,1.48,1.72
Lebanon,,,,,3.66,3.89,4.16,4.84,4.84,4.64,4.34,4,5.09,3.82,,,12.1,4.73,8.49,10.1,12.4,9.58,9.29,13.5,11,6.29,5.26,1.12,1.19,,7.55,5.15,7.98,6.01,7,6.71,5.66,4.31,4.02,4.77,5.39,5.43,4.74,4.6,4.51,4.48,4.58,4.63,4,4.02,4.13,4.06,3.98,4.1,4.62,4.41,5.03,4.51
Lesotho,,,,,,,,,,,,,,,,,1.55,1.44,1.51,1.85,3.16,3.31,4.36,4.01,3.98,4.31,4.84,4.18,3.37,4.31,3.93,3.26,2.95,2.72,3.11,3.69,3.04,2.83,3.37,4.33,4.04,3.31,2.98,2.82,2.54,2.46,2.47,2.19,1.46,2.54,2.95,2.08,1.99,1.89,1.89,1.89,1.99,2.23
Liberia,,,,,,1.18,1.15,1.17,1.1,0.993,1.1,1.19,1.1,0.969,0.934,0.952,1.07,1.15,1.24,1.15,1.49,3.11,5.02,4.71,2.94,2.95,2.9,2.29,2.41,,,7.18,10.1,19,29.7,,,,,,,,,,0.67,1.46,0.65,0.472,0.46,0.623,0.654,0.859,0.875,0.776,0.722,0.728,0.695,0.638
Libya,1.59,1.86,3.1,2.41,1.84,1.86,2.91,3.36,2.86,3.76,6.07,5.32,3.71,3.98,3.29,2.25,1.97,2.46,3.8,3.22,2.92,1.76,2.24,,,,,,,,,,,,,,,4.08,5.3,3.78,3.15,2.41,2.07,2.07,2.07,1.53,1.12,0.871,1.15,,,,2.76,5.64,11.4,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.812,0.493,0.454,0.504,0.747,1.23,0.97,1.22,1.36,1.27,1.12,1.2,1.16,1.16,1.11,1.13,1.08,0.879,0.792,0.767,0.764,0.879,1.14,1.49,1.75
Luxembourg,1,1.11,1.29,1.18,1.38,1.35,1.34,1.1,0.913,0.816,0.755,0.789,0.817,0.782,0.758,0.963,0.986,1,1.03,1.02,1.15,1.21,1.19,1.2,1.15,0.96,0.922,1.01,1.05,0.873,0.873,0.898,0.916,0.783,0.821,0.659,0.65,0.679,0.708,0.633,0.603,0.753,0.65,0.672,0.677,0.653,0.583,0.562,0.424,0.434,0.515,0.428,0.419,0.419,0.421,0.478,0.445,0.506
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.13,2.1,1.71,1.85,6.1,2.65,2.34,2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.995,0.945,0.983
Madagascar,,1.5,1.54,1.46,1.46,1.59,1.54,1.55,1.55,1.51,1.35,1.32,1.49,1.52,1.67,1.64,1.88,2.31,2.42,2.93,2.77,2.98,,,1.87,1.78,1.55,1.43,1.35,1.21,1.23,1.3,0.77,1.12,0.926,0.86,1.24,1.48,1.35,1.21,1.22,1.44,1.31,1.32,1.25,1.07,0.978,1.12,1.1,0.83,0.652,0.728,0.692,0.678,0.653,0.605,0.594,0.585
Malawi,,,,,,0.702,0.646,0.717,0.695,0.668,0.641,0.582,0.602,1.06,0.967,1.53,1.37,1.69,2.69,4.07,4.29,3.11,2.29,1.82,1.56,1.75,2.1,1.83,1.51,1.5,1.31,1.08,1.4,1.26,1.42,0.791,0.883,0.992,0.814,0.811,0.673,0.739,0.424,0.409,0.632,1.05,0.778,0.758,0.836,0.95,0.718,0.66,0.00081,1.19,0.829,0.632,0.657,0.77
Malaysia,2.68,2.23,2.19,2.42,3.16,4.01,4.73,4.5,4.45,3.92,5.17,5.37,4.98,3.87,4.18,4.72,3.98,4.85,3.71,3.67,4.23,5.79,5.37,4.42,3.75,3.45,3.22,4.15,2.43,2.62,2.56,3.2,2.99,2.88,2.85,2.75,2.4,2.09,1.61,2.1,1.63,2.08,2.22,2.61,2.26,2.17,2.01,2.05,1.91,1.96,1.51,1.57,1.43,1.52,1.46,1.53,1.41,1.13
Mali,,2.7,2.89,2.65,2.87,2.52,2.41,2.4,1.99,2.18,2.23,1.92,2.38,2.66,2.87,3.17,2.91,3.13,3.21,2.97,2.08,1.96,2.11,1.98,1.97,2.14,2.03,2.12,2.21,2.11,1.96,,,1.56,1.44,1.5,1.43,1.5,1.4,1.49,1.64,1.49,1.54,1.58,1.55,1.58,1.57,1.54,1.64,1.61,1.56,1.51,1.44,1.41,1.82,2.36,2.58,3.05
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.27,1.46,1.22,1.11,0.915,0.871,0.973,1,1.02,0.842,0.875,0.825,0.731,0.684,0.626,0.667,0.636,0.63,0.671,0.821,0.655,0.621,0.624,0.693,0.672,0.588,0.542,0.53,0.504,0.504,0.543,0.532
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.04,4.67,4.49,3.96,3.83,3.6,2.69,2.41,2.24,2.26,2.63,2.97,1.86,2.27,2.93,4,2.74,4,3.84,3.05,2.69,,3.5,3.99,,,3.74,3.51,3.62,3.77,4.06,
Mauritius,,,,,,,,,0.156,0.18,0.219,0.224,0.203,0.189,0.14,0.192,0.187,0.173,0.173,0.205,0.489,0.467,0.262,0.269,0.252,0.22,0.198,0.194,0.22,0.29,0.346,0.367,0.354,0.33,0.333,0.333,0.293,0.234,0.203,0.208,0.201,0.195,0.196,0.187,0.166,0.168,0.161,0.149,0.162,0.173,0.153,0.156,0.146,0.195,0.156,0.183,0.188,0.181
Mexico,0.674,0.652,0.69,0.719,0.678,0.591,0.576,0.545,0.549,0.6,0.497,0.488,0.537,0.544,0.566,0.574,0.598,0.534,0.505,0.505,0.416,0.513,0.495,0.523,0.66,0.676,0.635,0.58,0.536,0.517,0.505,0.509,0.55,0.577,0.687,0.599,0.621,0.597,0.589,0.605,0.572,0.569,0.536,0.455,0.406,0.419,0.423,0.458,0.449,0.543,0.561,0.553,0.588,0.621,0.667,0.672,0.575,0.502
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.774,0.926,0.907,0.903,0.625,0.511,0.395,0.403,0.42,0.416,0.361,0.4,0.483,0.516,0.609,0.458,0.316,0.327,0.328,0.334,0.345,0.354,0.44,0.421
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,6.34,6.25,4.28,3.23,1.91,1.71,1.65,1.62,1.78,1.64,1.91,1.84,2.02,1.78,1.8,1.51,1.38,1.18,1.14,1.31,1.17,0.824,0.763,0.837,0.924,0.822,0.86,0.866,0.848,0.737
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.31,1.75,1.88,1.85,1.81,1.75,1.66,1.45,1.47,1.42,1.48,1.67
Morocco,2.32,2.7,2.57,3.2,2.84,2.43,2.68,2.62,3,2.39,2.32,2.63,2.84,3.06,3.15,4.6,6.22,6.62,5.84,5.63,5.94,6.38,6.22,4.51,4.02,5.39,4.3,4.37,4.13,4.39,4.15,4.14,4.3,4.66,4.49,4.35,3.95,4.19,3.46,2.9,2.21,3.73,3.49,3.49,3.25,3.26,3.11,3.05,3.18,3.29,3.39,3.3,3.46,3.81,3.68,3.23,3.21,3.15
Mozambique,,,,,,,,,,,,,,,,,,,,,3.83,4.28,4.92,6.23,7.07,5.77,5.66,6.18,5.31,5.94,5.86,2.61,2.97,2.87,3.3,1.46,1.11,1.1,1.14,1.25,1.28,1.24,1.27,1.28,1.36,0.946,0.809,0.733,0.728,0.773,0.977,0.905,0.911,0.986,1.02,0.993,1.03,0.815
Myanmar,,6.12,5.69,6.85,6.02,6.7,6.13,5.2,5.02,5.31,5.6,5.65,5.45,5.11,4.02,3.77,3.79,4.04,3.92,3.56,3.42,3.46,3.22,3.07,2.92,2.98,2.88,1.97,2.14,2.96,3.4,3.17,3.35,3.52,3.54,3.68,3.49,2.67,2.31,1.99,2.31,1.8,1.3,1.92,1.91,1.56,,,,,,,3.71,3.81,3.58,4.08,3.74,2.48
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,4.25,2.46,1.75,1.95,1.9,2.3,2.32,3.12,2.71,3.01,2.62,2.63,2.53,2.65,2.5,2.61,3.14,3.37,3.51,3.57,3.17,3.07,4.2,4.48,3.85,3.38
Nepal,,,,,,,,,,,0.593,0.618,0.648,0.658,0.607,0.682,0.856,0.892,0.858,0.911,1.03,0.992,1.09,1.25,1.22,1.2,1.18,1.16,1.08,1.11,1.08,1.1,1.07,1.05,0.973,0.941,0.901,0.881,0.927,0.947,0.962,1.1,1.45,1.59,1.79,1.93,1.75,1.55,1.6,1.65,1.56,1.54,1.43,1.54,1.63,1.56,1.54,1.55
Netherlands,3.7,4.09,4.12,4.01,3.93,3.57,3.37,3.52,3.26,3.23,2.87,2.84,2.82,2.7,2.65,2.84,2.69,2.95,2.75,2.84,2.78,2.86,3.14,2.85,2.86,2.77,2.73,2.71,2.61,2.52,2.37,2.25,2.21,2.03,1.91,1.79,1.76,1.66,1.58,1.59,1.45,1.45,1.45,1.46,1.44,1.41,1.41,1.37,1.32,1.41,1.34,1.3,1.25,1.18,1.17,1.14,1.17,1.23
New Zealand,2.69,2.49,2.31,2.2,2.47,2.36,2.64,2.62,2.73,2.57,2.63,2.32,2.18,1.97,2.07,2.08,1.94,2.12,2.21,2.16,3.02,2.73,2.58,2.44,2.38,2.36,2.37,2.41,2.08,2.15,2.33,2.26,2.07,1.9,1.83,1.82,1.78,1.7,1.7,1.62,1.58,1.47,1.38,1.35,1.25,1.21,1.31,1.25,1.25,1.34,1.32,1.23,1.19,1.12,1.14,1.11,1.14,1.16
Nicaragua,,,,,,,,,1.46,1.38,1.58,1.51,1.87,1.42,1.45,1.75,2.07,2.47,3.22,3.1,3.35,4.34,,,,,,,,,,4,2.63,2.1,1.19,1.1,0.95,0.895,0.735,0.719,0.783,0.684,0.865,0.861,0.731,0.7,0.551,0.532,0.502,0.503,0.505,0.526,0.666,0.679,0.685,0.776,0.643,0.61
Niger,,,,,,,,,,,,,,,,0.871,0.822,0.937,0.928,0.839,0.671,0.632,0.633,0.685,0.728,0.744,0.769,0.635,,,,,,,1.23,0.971,0.861,0.933,1.06,1.17,1.16,1.32,0.963,0.932,1.09,0.974,,,0.993,0.982,1.17,1.31,2.14,1.38,1.77,,2.24,2.67
Nigeria,0.696,0.849,1.1,1.1,1.23,1.4,1.1,5.81,9.16,10.3,5.28,4.39,5.39,5.48,4.34,8.12,5.79,6.02,5.33,4.32,3.3,2.77,2.27,2.22,1.56,1.44,1.31,0.77,0.884,0.58,0.833,0.774,0.564,0.933,0.781,0.484,0.406,0.436,0.548,0.855,0.795,1.29,1.52,0.868,0.729,0.601,0.534,0.584,0.776,0.888,0.539,0.579,0.503,0.47,0.415,0.418,0.433,0.412
Norway,3.2,3,3.24,3.21,3.12,3.4,3.57,3.51,3.61,3.6,3.47,3.39,3.29,3.13,3.04,3.21,3.12,3.1,2.84,2.77,2.62,2.62,2.74,2.79,2.54,2.8,2.81,2.98,2.89,2.91,2.89,2.75,2.96,2.69,2.73,2.31,2.16,2.02,2.16,2.04,1.71,1.7,2.08,1.97,1.85,1.58,1.45,1.47,1.38,1.6,1.52,1.45,1.4,1.41,1.47,1.5,1.62,1.64
Oman,,,,,,,,,,,,12.9,19.8,24.8,20.7,33.3,30.7,25,27.9,20.9,19.9,21,22.2,22.9,22.5,20.7,21.2,17.6,18.3,16.7,16.5,14.8,16.2,15.4,15.7,14.6,12.5,12.5,12.6,11.5,10.8,12.5,12.4,12.2,12.1,11.8,10.8,10.3,7.58,9.28,8.35,9.81,16.2,14.8,13.5,14.4,16,12.1
Pakistan,4.31,4.1,3.66,3.65,3.87,5.9,6.73,5.4,5.1,5.51,6.16,6.74,6.87,6.21,6.09,6.32,5.89,5.55,5.5,5.45,5.52,5.71,6.38,6.64,6.66,6.92,6.99,6.97,6.79,6.53,6.52,6.57,6.7,6.43,5.92,5.82,5.63,5.35,5.16,4.51,3.97,4.06,4.19,4.09,3.96,3.87,3.68,3.43,3.14,3.07,3.07,3.13,3.29,3.27,3.32,3.41,3.37,3.5
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.11,2.08,1.26,1.23,1.08,1.2,1.19,1.12,1.09,1.17,0.951,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,,,,,,,,,,,,,,,,0.604,1.63,1.25,1.27,1.21,1.4,1.41,,,,1.56,1.56,1.61,1.27,1.5,2.13,1.39,1.34,1.38,1.52,1.17,1.53,1.62,1.32,1.04,0.96,0.822,0.558,0.52,0.585,0.626,0.566,0.619,0.506,0.673,0.489,0.536,0.781,0.743,0.734,0.712,0.588,0.488
Paraguay,2.53,2.28,2.3,2.4,2.4,2.63,2.92,3.03,3.21,3.16,3.32,3.23,3.85,3.42,2.56,3.13,2.99,2.89,2.96,2.03,2.18,2.53,3.8,3.65,3.51,3.76,3.8,2.77,3.2,2.43,2.13,2.83,2.37,2.18,2.05,2.28,2.06,1.69,1.54,1.39,1.35,1.19,1.1,0.964,1.05,0.887,1,0.96,0.909,1.06,1.02,1.14,1.3,1.28,1.29,1.42,1.26,1.18
Peru,2.51,2.64,2.43,3.32,3.34,3.1,2.84,4.7,2.36,2.39,3.51,3.62,3.63,3.93,3.93,5.22,5.68,8.21,6.2,3.35,4.56,3.98,5.11,4.85,3.36,3.87,3.35,3.41,2.19,2.19,2.68,2.02,2.51,2.75,2.47,2.64,2.5,2,2.02,1.93,1.72,1.68,1.48,1.47,1.38,1.6,1.47,1.3,1.24,1.52,1.47,1.38,1.48,1.63,1.59,1.73,1.32,0.977
Philippines,1.78,1.7,1.81,1.86,1.7,1.55,1.65,1.74,1.87,2.09,2.16,2.07,2.34,2.81,3.56,,3.93,3.62,2.58,2.96,2.71,2.76,2.6,2.41,1.63,1.98,1.99,1.97,2.46,2.24,2.15,2.01,2.04,2.16,2.17,2.29,2.27,1.91,1.7,1.62,1.61,1.47,1.47,1.55,1.36,1.33,1.32,1.35,1.3,1.26,1.22,1.21,1.16,1.24,1.09,1.14,1.22,1.39
Poland,,,,,,,,,,,,,,,,,,,,,2.65,2.91,3.25,2.9,3.06,3.02,2.94,2.76,2.59,1.82,2.61,2.25,2.23,2.47,2.27,1.96,1.97,2.03,2.02,1.9,1.83,1.91,1.9,1.91,1.87,1.93,1.92,2,1.75,1.8,1.83,1.79,1.8,1.77,1.9,2.14,1.95,1.96
Portugal,3.38,5.15,5.6,5.24,5.44,5.05,5.1,5.91,5.96,5.48,5.48,5.74,5.38,4.61,5.75,4.1,3.12,2.74,2.77,2.69,2.68,2.65,2.69,2.53,2.46,2.44,2.54,2.46,2.5,2.5,2.44,2.42,2.39,2.37,2.23,2.26,2.12,2.04,1.88,1.89,1.86,1.91,1.94,1.89,1.97,2.05,1.95,1.82,1.84,2.03,1.98,2,1.91,2.09,1.79,1.79,1.74,1.73
Qatar,,,,,,,,,,,,,,,,,,,,,7.87,12.2,19.3,14,12.7,24.8,,15.9,16.3,13.1,10.7,13,,,,,,,,,,,3.93,3.33,2.43,1.99,1.75,1.96,2.01,1.99,1.5,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.04,1.99,1.91,4.3,4.45,3.91,4.21,4.8,4.55,4.77,4.25,2.74,3.11,2.61,2.37,3.02,3,2.64,2.5,2.42,2.29,2.09,2.01,1.98,1.82,1.52,1.44,1.33,1.24,1.28,1.23,1.28,1.35,1.45,1.41,1.97
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.63,4.9,4.07,4.06,4.34,3,3.3,3.55,3.79,4.05,3.92,3.53,3.56,3.48,3.39,3.33,4.14,3.82,3.46,3.75,3.94,4.1,4.85,5.5,4.26
Rwanda,,,,,,,,,,,,,,1.88,1.47,1.63,1.61,2.15,1.59,1.75,1.88,2.04,2,1.9,1.6,1.59,1.8,1.68,1.59,1.75,3.73,5.51,4.29,4.54,3.44,0.608,0.872,0.854,0.916,0.853,0.717,0.705,0.654,0.61,0.561,0.547,0.615,0.562,0.617,0.707,0.678,0.667,0.675,0.722,0.801,0.928,0.978,0.975
Saudi Arabia,,,,5.9,5.97,7.69,11.3,11.5,8.09,9.57,9.4,8.64,10.1,10.8,,,,15.6,16.7,15.8,12.6,13.3,17.7,17,19,17,,16.9,15.2,13.4,14,12.5,11.3,12.5,10.6,9.28,8.47,11,14.3,11.4,10.6,11.5,9.81,8.74,8.08,7.73,7.85,8.53,7.35,9.62,8.59,7.25,7.7,9,10.7,13.5,9.91,10.3
Senegal,,,,,,,,,,,,,,,,,,,,3.43,2.76,2.73,2.35,2.55,2.41,2.19,2.04,1.98,2.11,2.03,2.07,1.96,1.83,2.11,1.71,1.66,1.58,1.52,1.49,1.52,1.33,1.41,1.39,1.41,1.34,1.43,1.59,1.71,1.62,1.68,1.51,1.6,1.38,1.58,1.53,1.58,2.08,1.9
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.79,3.51,4.01,5.15,4.03,4.21,3.45,2.97,2.4,2.3,2.41,2.26,2.29,2.21,2.12,2.1,2.02,2.07,1.95,1.88,1.83
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.67,4.54,4.28,4.28,4.03,4.42,4.73,2.76,2.44,2.28,2.1,2.02,1.73,1.78,1.67,1.79,1.67,1.74,1.9,1.6,1.41,1.47,1.15,1.02,0.738,0.856,0.937,1.05,2.29,1.33,1.55,1.57
Sierra Leone,,0.727,0.714,0.763,0.781,0.723,0.693,0.797,0.805,0.873,0.935,0.899,0.953,1.04,1.21,1.03,1.09,1.09,1,1.11,1.45,1.42,1.09,1.03,0.912,0.733,1.47,0.695,0.854,1.54,1.91,2.97,3.92,3.04,2.91,2.87,1.97,1.12,,,3.67,2.74,2.16,2.05,1.59,1.43,1.49,1.35,0.944,1.08,0.972,0.866,0.783,0.644,0.973,0.931,0.821,0.723
Singapore,,,,,,,,,,,5.4,5.64,5.09,4.7,4.29,4.65,5.04,5.68,5.2,4.65,4.64,4.74,4.65,4.07,4.7,5.66,5.44,4.87,4.55,4.49,4.63,4.45,4.47,4.09,3.79,4.18,4.25,4.45,5.21,5.21,4.52,4.83,4.92,4.87,4.42,4.29,3.95,3.62,3.88,3.92,3.43,3.24,3.17,3.09,3.11,3.16,3.33,3.32
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.94,3.15,2.97,2.28,1.74,1.57,1.66,1.84,1.77,1.84,1.65,1.68,1.6,1.49,1.47,1.52,1.27,1.08,1.09,0.983,0.988,1.13,1.12,1.19
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.82,1.65,1.57,1.54,1.4,1.36,1.21,1.09,1.3,1.39,1.4,1.43,1.41,1.54,1.44,1.49,1.59,1.61,1.3,1.17,1.05,0.974,0.93,1,0.998
Somalia,,0.231,0.254,0.29,0.33,0.297,0.354,0.388,0.407,0.42,0.496,0.483,0.454,0.505,0.727,0.516,0.518,0.461,0.995,0.975,0.55,0.608,0.288,0.239,0.143,0.0507,28.9,17,17.4,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,0.951,1.47,2.25,2.06,2.7,2.63,2.7,2.79,2.76,2.61,2.33,2.46,2.37,2.65,3.09,3.87,4.73,5.26,4.56,3.86,3.3,3.64,3.61,3.6,3.7,3.7,3.82,4.19,4.62,4.36,3.9,3.22,2.82,2.5,2.56,2.12,1.76,1.58,1.38,1.27,1.39,1.48,1.53,1.47,1.36,1.38,1.29,1.18,1.15,1.21,1.12,1.1,1.13,1.12,1.11,1.1,1.08,1.05
South Korea,7.16,6.73,6.87,4.82,4.13,4.41,4.69,4.69,4.73,4.69,4.4,4.73,5.01,4.03,4.54,4.88,5.91,6.03,6.37,5.53,6.4,6.42,6.24,5.73,5.25,5.23,4.95,4.47,4.28,4.29,4,3.71,3.69,3.42,3.19,2.89,2.74,2.66,2.79,2.49,2.46,2.43,2.32,2.33,2.33,2.47,2.49,2.47,2.6,2.72,2.57,2.58,2.61,2.61,2.66,2.64,2.62,2.55
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,4.97,4.14,5.91,9.51,7.17,8.1,8.75,3.81,2.04
Spain,2.25,2.03,2.27,1.97,1.93,1.88,2.08,1.85,2.3,2.43,2.29,2.11,2.32,2.11,2.21,2,2.32,2.31,2.36,2.5,2.49,2.58,2.66,2.94,2.97,2.95,2.63,2.61,2.49,2.36,2.29,2.13,2.04,2.01,2,1.92,1.81,1.72,1.76,1.76,1.73,1.63,1.46,1.42,1.43,1.38,1.36,1.36,1.36,1.35,1.38,1.32,1.41,1.27,1.25,1.27,1.13,1.24
Sri Lanka,1.18,1.18,1.08,0.898,0.852,0.853,0.873,0.845,0.795,0.807,0.917,1.36,1.19,0.875,0.795,0.804,0.659,0.684,0.803,0.834,0.766,0.627,0.545,0.889,0.922,3.16,2.7,3.39,2.37,1.8,2.33,3.08,3.37,3.43,3.73,5.86,5.52,4.63,4.64,4.03,5.03,4.29,3.34,2.87,3,2.64,2.8,3.26,3.71,3.62,2.7,2.68,2.16,2.15,2.41,2.55,2.14,2.17
Sudan,1.92,1.84,2.06,2.15,3.14,4.12,3.53,3.65,3.75,5.2,4.95,4.6,4.19,3.16,2.57,2.25,2.67,2.62,2.04,2.59,2.3,1.78,2.44,3.27,4.08,3.4,3.23,2.55,3.55,,4.81,4.99,4.39,4.92,3.9,1.67,1.27,0.954,2.38,4.01,4.49,2.47,2.65,1.85,4.61,3.28,3.59,4.08,5.05,5.25,,,,,,2.36,2.49,3.18
Swaziland,,,,,,,,,,,,,,,,,,1.78,2.43,2.46,2.42,2.17,2.2,2.26,2.03,1.84,1.63,1.43,1.26,1.25,1.28,1.38,1.63,1.75,1.82,1.69,1.65,1.49,1.65,1.68,1.44,1.29,1.3,1.47,1.55,1.91,1.84,1.84,2.06,2.12,2.25,2.15,1.86,1.87,1.81,1.69,1.6,1.75
Sweden,3.78,3.72,3.86,3.97,3.87,3.91,3.86,3.61,3.48,3.46,3.36,3.41,3.41,3.28,3.22,3.08,3,3.1,3.15,3.12,2.92,2.95,2.85,2.74,2.67,2.67,2.59,2.65,2.59,2.51,2.57,2.45,2.44,2.39,2.28,2.17,2.15,1.97,1.92,1.9,1.84,1.72,1.65,1.6,1.44,1.42,1.33,1.31,1.17,1.18,1.21,1.12,1.15,1.13,1.14,1.08,1.06,1.03
Switzerland,2.34,2.47,2.57,2.52,2.54,2.47,2.53,2.38,2.18,2.2,2.1,2.05,1.97,1.86,1.88,1.9,2.16,2.02,1.97,2.04,1.68,1.66,1.73,1.75,1.7,1.82,1.66,1.56,1.56,1.52,1.57,1.54,1.52,1.37,1.33,1.36,1.28,1.22,1.19,1.09,1.03,0.992,0.956,0.926,0.89,0.853,0.772,0.734,0.74,0.749,0.706,0.711,0.688,0.731,0.65,0.666,0.684,0.684
Syria,10.5,9.54,13.5,,8.64,8.88,7.75,8.21,12.2,10.8,11.2,8.44,10.8,15.1,12.7,15.9,14.7,14.5,14.7,15.9,17.2,14.5,15.6,14.6,17.7,16.6,14.4,11.2,7.85,7.97,6.87,10.4,8.99,7.24,7.36,6.95,6.04,5.88,5.81,5.81,5.45,5.48,5.41,6.25,5.54,5.03,4.39,4.1,3.55,4.03,4.06,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037,0.00348,0.00172,1.1,1.29,1.7,1.71,1.39,0.598,0.581,1.05,1.12,1.13,,,,1.02,0.955,0.953,1.09,0.999,,1.13,1.22,,
