country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ethiopia,5.55,5.64,5.71,5.75,5.78,5.78,5.76,5.73,4.45,4.54,4.67,4.82,4.93,4.85,4.56,4.15,3.69,3.33,3.23,3.44,3.83,4.3,4.67,4.94,5.08,5.14,5.14,5.16,5.2,5.27,5.37,5.47,5.52,5.5,5.39,4.79,4.46,4.31,4.22,4.17,4.17,4.16,4.16,4.13,4.09,4.03,3.99,4.05,5.08,5.04,5.03,5.01,5,4.87,4.83,4.78,4.73,4.67
Fiji,5.26,5.33,5.36,5.28,5.07,4.77,4.47,3.67,3.36,3.26,3.23,3.22,3.19,3.16,3.11,3.05,2.96,2.35,2.24,2.38,2.58,2.84,3.01,2.94,2.56,1.99,1.36,2.11,2.07,2.11,2.41,2.77,3.04,3.18,3.16,3.01,2.86,2.03,1.77,1.6,1.41,1.18,0.989,0.919,1.01,1.21,1.46,1.67,1.98,2.01,1.92,1.8,1.72,1.65,1.64,1.65,1.66,1.66
Finland,3.02,2.55,2.16,2.16,1.98,1.73,1.74,1.88,1.76,1.23,0.879,1.4,1.89,1.83,1.76,1.65,1.48,1.42,1.4,1.34,1.37,1.54,1.72,1.72,1.62,1.47,1.32,1.22,1.2,1.24,1.3,1.14,0.918,0.834,0.777,0.722,0.649,0.596,0.561,0.524,0.496,0.453,0.406,0.402,0.452,0.503,0.543,0.583,0.623,0.634,0.865,1.11,1.1,0.795,0.472,0.388,0.346,0.349
France,2.42,2.51,2.81,3.3,3.15,2.92,2.67,2.45,1.97,1.29,1.34,1.42,1.47,1.46,1.37,1.06,0.628,0.505,0.433,0.429,0.477,0.537,0.589,0.633,0.66,0.676,0.693,0.712,0.715,0.698,0.709,0.313,0.729,0.663,0.601,0.587,0.581,0.577,0.59,0.775,1.02,1.06,1.06,1.04,1.06,1.07,1.02,0.934,0.877,0.834,0.816,0.806,0.809,0.84,0.807,0.745,0.728,0.715
Gabon,4.99,6.21,7.78,7.82,7.9,7.98,8.07,8.14,8.11,7.94,7.72,8.25,7.99,7.75,7.61,7.5,7.41,7.27,7.14,6.99,6.83,6.65,4.92,4.89,4.87,4.83,4.8,4.76,4.92,4.81,4.7,4.58,4.48,4.36,3.85,3.74,3.67,3.61,3.56,3.52,3.49,3.45,3.43,3.46,3.53,3.63,3.72,3.78,3.86,3.93,3.99,4.06,4.09,3.98,3.73,3.39,3.04,2.73
Gambia,4.68,4.02,3.43,4.01,7.54,7.66,7.82,7.93,8.07,8.19,8.33,8.5,8.65,8.22,6.29,6.15,5.99,5.88,5.89,6,6.19,6.34,6.47,6.72,7.23,7.44,7.68,7.8,7.71,7.34,6.84,6.33,5.91,5.48,4.89,4.87,4.86,4.83,4.84,4.87,4.91,4.97,5.01,4.95,4.66,4.63,4.59,4.55,4.52,4.49,4.47,4.44,4.41,4.37,4.32,4.26,4.19,4.13
Georgia,2.99,2.71,2.64,2.59,2.52,2.41,2.23,2.05,1.97,1.99,1.98,2.01,1.97,1.83,1.81,1.67,1.65,1.6,1.49,1.52,1.49,1.46,1.49,1.52,1.49,1.5,1.51,1.44,1.6,0.388,-0.46,0.268,0.336,0.33,-1.46,-3.1,-2.97,-2.3,-1.43,-1.23,-1.23,-1.18,-0.591,-0.555,-0.579,-0.58,-0.578,-0.6,-0.575,-0.598,-0.62,-0.618,-0.614,-0.613,-0.635,0.399,0.734,0.62
Germany,1.25,1.21,0.97,1.02,0.896,0.942,0.923,0.546,0.533,0.882,0.42,0.264,0.557,0.394,0.118,-0.294,-0.35,-0.148,-0.01,0.123,0.286,0.351,0.0664,-0.268,-0.565,-0.542,-0.0836,0.455,0.614,0.742,1.06,0.935,0.884,0.844,0.636,0.581,0.575,0.428,0.296,0.342,0.412,0.441,0.439,0.324,0.245,0.208,0.149,0.127,0.0674,0.00225,0.1,-1.6,0.201,0.286,0.43,0.879,0.838,0.468
Ghana,6.66,5.49,5.44,5.32,5.11,4.84,4.55,4.31,4.21,4.3,4.04,3.39,3.61,3.63,3.42,3.07,2.67,2.38,2.33,2.6,3.08,3.6,4,4.2,4.58,5.35,5.1,4.91,4.78,4.73,4.73,4.75,4.74,4.69,4.6,4.49,4.37,4.27,4.22,4.21,4.18,4.04,4.06,4.07,4.07,4.06,4.05,4.03,3.99,3.93,3.87,3.79,3.72,3.64,3.58,3.52,3.46,3.39
Greece,1.39,1.71,2.15,1.9,1.86,1.93,2.17,2.21,2.02,1.7,1.54,1.57,1.42,1.21,1.12,1.68,2.28,2.01,2,1.94,1.67,1.48,0.894,0.859,0.773,0.66,0.601,0.604,0.631,0.787,1.32,1.44,0.934,0.757,0.668,0.635,0.607,0.658,0.72,0.548,0.573,0.79,0.9,0.764,0.767,0.804,0.803,0.751,0.755,0.744,0.602,0.319,-0.0787,-0.27,-0.219,-0.217,0.0201,0.285
Grenada,2.43,2.15,1.88,1.6,1.38,1.15,0.919,0.698,0.508,0.403,0.267,-0.0428,-0.0493,-0.109,-0.297,-0.543,-0.884,-1.17,-1.03,-0.353,0.706,1.95,2.89,3.21,2.68,1.63,0.388,-0.615,-1.19,-1.07,-0.456,0.403,1.48,1.85,1.82,1.56,1.24,1.03,0.884,0.827,0.872,0.843,0.229,0.253,0.258,0.268,0.284,0.299,0.314,0.335,0.347,0.364,0.413,0.48,0.543,0.597,0.669,0.728
Guatemala,5.04,4.99,4.96,4.92,4.68,3.81,3.81,3.8,3.78,3.75,3.7,3.67,3.63,3.58,3.51,3.45,3.39,3.34,3.3,3.29,3.3,3.31,3.31,3.31,3.28,3.23,3.19,3.15,3.13,3.12,3.12,3.13,3.13,3.12,3.09,3.06,3.03,2.99,2.99,3,3.03,3.06,3.09,3.04,2.99,2.95,2.9,2.87,2.84,2.81,2.79,2.77,2.74,2.74,2.73,2.72,2.7,2.69
Guinea,5.94,5.9,5.87,5.88,5.91,5.96,6.03,6.06,5.98,5.74,5.43,5.11,4.84,4.6,4.46,4.37,4.29,4.23,4.33,4.59,4.96,5.39,5.82,5.08,3.77,3.86,3.85,3.89,4.2,4.83,5.6,6.38,6.87,6.82,6.19,5.24,4.26,3.44,2.86,2.65,2.66,2.72,2.72,2.75,2.8,2.85,2.93,3.02,3.08,3.09,3.08,3.06,3.05,3.08,3.14,3.27,3.39,3.49
Guinea-Bissau,4.25,2.2,2.12,2.12,2.23,2.39,2.57,2.71,2.83,2.91,2.98,3.06,3.13,3.02,2.71,2.28,1.78,1.37,1.26,2.39,7.04,7.57,8.02,8.28,8.28,8.09,7.89,7.72,7.58,7.48,7.42,7.36,5.13,3.48,3.35,3.17,2.98,2.83,2.76,2.78,2.87,2.97,3.07,3.15,3.21,3.25,3.29,3.33,3.38,3.43,3.49,3.54,3.58,3.59,3.57,3.54,3.49,3.44
Guyana,3.45,3.14,2.98,2.79,2.56,2.31,2.06,1.83,1.65,1.53,1.5,1.6,1.52,1.46,1.44,1.44,1.46,1.46,1.37,1.16,0.774,-0.1,-0.362,-0.592,-0.781,-0.921,-1.08,-1.21,-1.2,-0.98,-0.62,-0.173,0.213,0.41,0.339,0.083,-0.231,-0.484,-0.641,-0.662,-0.568,-0.445,-0.358,-0.746,-0.889,-0.96,-1.05,-1.1,-1.08,-0.958,-0.763,-0.543,0.532,0.66,0.752,0.771,0.776,0.799
Haiti,4.4,4.4,4.4,4.39,4.39,4.37,4.37,4.35,4.32,4.25,4.17,4.08,2.22,1.84,1.88,1.95,2.02,2.09,2.15,2.23,2.31,2.39,2.45,5.99,6.62,6.51,6.4,6.29,6.2,6.08,5.99,5.89,5.8,3.82,3.78,3.74,3.7,3.59,3.54,3.49,3.43,6.2,6.04,5.89,4.09,3.84,3.8,3.75,3.71,3.63,3.56,3.49,3.42,3.34,3.27,3.2,3.1,2.99
Honduras,5.31,5.27,5.25,5.24,5.25,5.25,5.28,5.29,5.3,5.28,5.26,5.24,5.22,5.21,5.05,4.72,4.73,4.74,4.74,4.73,4.7,4.68,4.65,4.62,4.59,4.54,4.5,4.46,4.38,4.13,4.11,4.09,4.06,4.02,3.99,3.95,3.9,3.86,3.81,3.76,3.71,3.66,3.91,3.86,3.78,3.69,3.6,3.52,3.43,3.34,3.25,3.16,3.07,3,2.94,2.89,2.85,2.8
Hungary,0.899,1.21,1.07,1,1.05,1,1.02,1.08,1.09,1.12,1.08,0.994,0.999,1.01,1.13,1.27,1.22,1.13,0.999,0.829,0.53,0.288,0.222,0.13,0.0791,0.0951,0.104,0.106,0.12,-0.818,-0.991,-0.196,-0.231,-0.306,-0.33,-0.332,-0.365,-0.397,-0.428,-0.479,-0.456,-0.0824,0.349,0.339,0.398,0.51,0.64,0.628,0.596,0.603,0.431,0.363,-0.0561,0.119,0.122,0.15,0.0998,0.0633
Iceland,2.64,2.57,2.46,2.37,2.36,2.3,2.24,2.15,1.89,1.43,1.02,1.24,1.89,1.92,1.76,1.67,1.38,1.12,1.14,1.33,1.41,1.45,1.64,1.62,1.35,1.07,1.01,1.36,1.83,1.49,1.03,1.36,1.45,1.21,1.06,0.728,0.722,0.996,1.25,1.37,1.51,1.47,1.03,0.829,1.01,1.71,2.48,2.66,1.98,0.465,-0.0766,0.319,0.546,0.981,1.15,1.08,1.43,1.77
India,2.33,2.59,3.05,3.07,3.09,3.09,3.1,3.11,3.12,3.16,3.21,3.42,3.94,3.95,3.96,3.93,3.91,3.89,3.87,3.87,3.88,3.69,3.3,3.29,3.26,3.22,3.18,3.14,3.11,3.07,3.03,2.94,2.8,2.76,2.74,2.71,2.68,2.66,2.63,2.59,2.55,2.64,2.86,2.81,2.77,2.73,2.68,2.65,2.6,2.54,2.48,2.42,2.4,2.38,2.37,2.37,2.38,2.38
Indonesia,4.23,4.24,4.24,4.25,4.26,4.27,4.28,4.29,4.27,4.26,4.22,4.2,5.14,5.37,5.33,5.27,5.22,5.15,5.1,5.05,5.02,5.5,5.72,5.63,5.54,5.41,5.29,5.18,5.07,4.96,4.88,5.05,5.08,4.97,4.87,4.76,4.65,4.54,4.46,4.38,4.32,3.23,3.21,3.18,3.15,3.12,3.09,3.05,3.02,2.98,2.9,2.66,2.62,2.57,2.52,2.46,2.4,2.33
Iran,4.52,4.5,4.5,4.49,4.48,4.47,4.48,4.78,4.94,4.89,4.85,4.81,4.8,4.81,4.87,4.95,5.02,4.84,4.83,5.02,5.23,5.41,5.52,5.56,5.52,5.42,5.34,4.94,4.58,4.12,3.57,2.97,2.91,2.74,2.7,2.85,3.05,3.06,3.06,2.96,2.77,2.56,2.4,2.28,2.21,2.17,2.14,2.03,1.98,1.99,2.01,2.04,2.04,2.03,1.99,1.93,1.86,1.79
Iraq,6.04,6.03,6.05,6.08,6.15,6.2,5.61,5.42,5.45,5.41,5.32,5.22,5.13,5.04,4.98,4.93,4.88,4.8,4.36,4.1,3.97,3.84,3.74,3.61,3.48,3.34,3.2,3.09,2.27,2.04,2.22,2.41,2.57,2.69,2.76,2.8,2.83,2.86,3.09,3.13,3.04,2.95,2.87,2.8,2.73,2.67,2.6,2.55,2.59,2.73,3.04,3.33,3.49,3.55,3.49,3.35,3.21,3.1
Ireland,0.183,0.313,0.873,1.04,0.943,0.83,1.27,2.92,2.85,2.92,3.13,3.09,2.14,2.25,2.3,2.28,2.14,1.98,2.04,1.95,1.77,1.71,1.23,0.997,0.905,0.445,0.315,0.233,-0.207,-0.174,0.304,0.828,1.07,0.881,0.774,0.89,1.18,1.42,1.46,1.55,1.75,2,2.11,2.09,2.29,2.63,3.13,3.22,2.37,1.34,0.87,0.76,0.747,0.847,1.05,1.26,1.45,1.55
Israel,5.36,4.77,5.81,4.63,4.87,4.37,3.39,5.14,2.88,3.36,4.05,3.85,3.2,4.56,3.48,2.77,2.7,2.69,2.55,3,2.82,2.39,2.27,2.18,1.43,1.89,1.67,1.74,1.77,1.81,3.21,6.13,3.57,2.77,2.7,2.78,2.7,2.57,2.36,2.62,2.71,2.43,2.08,1.87,1.84,1.83,1.84,1.84,1.84,2.46,1.9,1.92,1.92,1.94,2,2.06,2.04,2.02
Italy,2.84,1.5,1.51,1.55,1.64,1.64,1.57,1.5,1.4,1.33,1.28,1.21,1.01,0.988,0.962,0.904,0.805,0.728,0.657,0.589,0.504,0.415,0.147,0.00639,-0.00756,-0.00102,-0.0245,-0.0197,0.0184,0.045,0.0537,0.0393,0.122,0.151,0.11,0.0913,0.118,0.142,0.118,0.106,0.135,0.145,0.297,0.621,0.823,0.666,0.475,0.679,0.836,0.627,0.48,0.343,0.62,1.59,1.34,0.326,0.246,0.287
Jamaica,4.15,3.52,3.65,3.7,3.65,3.52,3.38,3.27,3.22,3.24,3.17,2.8,2.88,2.89,2.83,2.71,2.57,2.44,2.4,2.46,2.59,2.75,2.81,2.12,1.96,1.7,1.4,1.16,1.01,1.01,1.1,1.23,1.37,1.43,1.45,1.44,1.44,1.44,1.41,1.36,1.3,1.22,1.07,0.986,0.956,0.934,0.92,0.899,0.878,0.847,0.814,0.782,0.779,0.782,0.789,0.799,0.81,0.817
Japan,2.41,4.08,2.37,2.42,2.41,2.4,2.14,2.11,1.48,3.18,2.21,2.38,2.48,1.87,2.92,2.58,1.04,1.04,0.981,0.919,0.859,0.867,0.823,0.825,0.778,0.754,0.77,0.657,0.59,0.571,0.504,0.483,0.425,0.422,0.514,0.555,0.418,0.401,0.433,0.342,0.328,1.93,2.28,2.09,1.75,1.58,1.38,1.29,1.13,0.977,0.928,0.0974,-0.073,-0.0587,-0.0472,-0.0218,-0.0321,-0.0792
Jordan,8.29,7.25,5.22,4.5,5.5,6.9,8.29,9.09,9.02,8.12,6.82,5.58,4.64,3.96,3.58,3.44,3.31,3.18,3.22,3.43,4.96,5.95,6.21,6.32,6.26,6.1,5.85,5.67,5.71,6,6.41,6.85,7.07,6.86,6.18,4.55,3.11,2.44,1.98,1.77,1.76,1.77,1.81,2.06,2.56,4.65,5.63,5.99,6.27,6.44,6.52,6.57,6.52,6.19,5.57,4.18,3.46,2.84
Kazakhstan,5.69,5.42,5.12,4.77,4.39,4.2,3.79,3.42,3.14,2.99,2.82,2.65,2.62,2.55,2.44,1.82,1.68,1.57,1.52,1.67,1.9,1.94,1.96,1.98,2,1.43,1.47,1.47,1.33,1.69,0.443,0.463,-0.233,-0.826,-1.62,-1.71,-1.48,-1.54,-1.69,-0.883,-0.17,-0.04,0.134,0.466,0.824,1.02,1.19,1.27,1.35,2.77,1.54,1.56,1.54,1.57,1.6,1.59,1.55,1.49
Kenya,5.8,5.83,5.87,6.53,6.65,6.65,6.68,6.71,6.74,6.78,7.9,8.12,8.16,8.16,8.17,8.17,8.17,8.14,8.13,8.13,4.97,4.44,4.45,4.42,4.39,4.32,4.26,4.19,4.12,4.04,4.93,5.01,4.93,4.85,4.76,4.68,4.6,4.53,4.48,4.44,4.47,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.43,4.41,4.39,4.39,4.38,4.37,4.34,4.32,4.29,4.26
Kiribati,6.25,6.23,6.2,6.16,6.06,5.9,5.78,5.65,5.51,6.32,6.93,6.74,6.55,6.38,4.81,3.65,3.65,3.64,3.64,2.84,2.18,2.09,2.07,2.14,2.36,2.72,3.19,3.48,3.54,3.36,3.01,2.57,2.24,2.06,2.04,2.16,4.15,5.19,5.2,5.15,5.08,2.9,1.76,1.81,1.88,1.99,3.17,4.03,4.04,3.96,3.85,3.7,3.59,3.49,3.44,3.4,3.35,3.27
Kuwait,11.5,12.3,12.7,12.7,12.3,11.9,12.1,11.5,10.8,9.93,9.01,7.94,7.32,6.93,6.78,6.95,7.59,7.35,7.06,6.7,6.34,5.96,5.4,5.13,5.18,5.26,5.45,5.66,4.84,2.82,0.142,-3.08,,,,,1.53,5.2,7,6.53,4.81,3.73,1.71,1.17,1.77,3.06,4.33,5.17,5.78,6.09,6.16,6.24,6.21,5.8,4.99,3.97,2.92,2.05
Kyrgyz Republic,4.04,4.74,4.34,4.34,4.28,4.02,4.08,3.95,3.87,3.6,2.9,2.47,2.54,2.48,2.58,2.48,2.37,2.3,2.21,1.99,1.7,1.74,1.84,1.95,1.88,1.74,1.76,1.77,1.63,1.67,1.17,0.873,0.385,-0.74,-0.81,0.22,0.698,0.676,0.746,0.91,1.19,0.943,0.915,1.04,1.21,1.12,1.07,0.948,0.945,1.2,1.26,1.35,1.87,2.25,2.34,2.46,2.5,2.52
Lao,3.22,3.23,3.24,3.25,3.26,3.28,3.27,5.76,5.79,5.85,5.95,6.08,6.16,5.62,4.67,4.23,3.77,3.39,3.26,3.41,3.78,4.16,4.51,4.75,4.9,4.99,5.09,5.13,5.15,5.12,5.08,5.03,4.95,4.84,4.68,5.39,6.95,6.73,6.54,6.38,6.26,6.11,5.99,5.89,5.86,5.1,3.69,3.73,3.72,3.63,3.5,3.35,3.23,3.16,3.16,3.22,3.29,3.32
Latvia,2.22,2.98,2.81,2.78,2.76,2.52,2.13,2.13,2.29,2.13,1.95,1.91,1.92,1.93,1.96,1.83,1.64,1.58,1.51,1.14,0.841,0.82,0.879,1,1.04,1.06,1.14,1.26,1.26,0.636,-0.0705,-0.544,-1.88,-2.05,-1.53,-1.65,-1.27,-1.07,-1.16,-1.15,-1.19,-1.46,-1.31,-1.04,-0.944,-0.933,-0.966,-0.915,-1.15,-1.68,-2.04,-1.78,-1.2,-1.03,-0.902,-0.777,-0.854,-0.885
Lebanon,7.31,7.18,7.02,6.75,6.38,5.93,5.43,4.99,4.75,4.75,4.92,5.05,5.11,4.96,4.46,3.74,2.96,2.29,1.85,1.73,1.84,2.05,2.21,2.22,2.03,1.71,1.32,1.03,1.03,0.74,1.41,2.24,2.9,3.16,2.91,2.34,1.61,1.08,1.05,1.5,2.6,3.91,4.88,5.09,4.43,3.3,1.91,0.875,0.762,1.91,3.78,5.8,7.08,7.24,6.2,4.51,2.8,1.44
Lesotho,13.8,13.7,13.8,13.8,13.7,13.7,12.4,6.98,6.99,6.98,6.96,6.94,6.75,6.55,6.66,6.77,6.05,3.12,3.18,3.16,3.11,3.05,2.99,2.89,2.75,2.58,3.16,5.72,5.62,5.63,5.71,5.82,5.88,5.85,5.71,5.49,5.03,3.97,3.82,3.71,3.62,3.54,3.47,3.41,3.39,3.36,3.36,2.94,2.98,3.03,3.11,3.19,2.79,2.84,2.86,2.86,2.84,2.83
Liberia,5.67,5.65,5.66,5.65,5.66,5.67,5.68,5.69,5.72,5.73,5.76,5.78,5.81,5.83,5.87,5.92,5.88,5.8,5.83,5.98,6.15,6.39,6.48,6.15,6.84,7.72,6.34,5.15,4.19,3.52,3.2,2.77,-7.12,-6.74,-5.37,-3.4,-1.22,8.15,8.64,7.73,6.12,4.4,3.14,2.49,2.67,3.39,4.2,4.72,4.92,4.73,4.29,3.84,3.51,3.3,3.25,3.3,3.37,3.4
Libya,6.48,6.52,6.57,6.65,6.74,12.3,12.6,12.3,12,11.6,11.2,10.8,10.4,9.93,7.1,6.68,6.46,6.24,6.08,5.98,5.9,5.83,5.72,5.53,5.25,3.53,3.14,2.91,2.73,2.61,2.53,2.47,2.39,2.29,2.15,1.98,1.82,1.69,1.62,1.62,1.67,1.72,1.75,1.77,1.77,1.74,1.74,1.74,1.63,1.38,1.06,0.682,0.377,0.273,0.452,0.826,1.27,1.63
Liechtenstein,2.31,1.79,1.27,1.37,1.46,1.53,1.61,1.69,1.64,1.53,1.28,1.67,1.89,1.78,1.77,1.9,2.03,2.06,2.08,1.87,1.58,0.885,0.314,0.146,0.125,0.104,0.187,0.208,0.249,0.289,0.391,0.615,0.834,0.907,0.959,1.03,0.412,-0.216,-0.236,-0.355,-0.515,0.0397,0.653,0.511,0.411,0.371,0.311,0.271,0.251,0.251,0.269,0.364,0.458,0.57,0.642,0.675,0.689,0.777
Lithuania,4.06,4.07,3.82,3.62,3.59,3.52,3.48,3.42,3.3,3.05,3.13,3.57,3.51,3.32,3.21,3.09,3,2.9,2.79,2.24,1.76,1.86,1.96,2.04,2.04,2.04,2.12,2.17,2.17,1.33,0.281,0.0813,-0.196,-0.563,-0.782,-0.859,-0.85,-0.826,-0.814,-0.799,-0.793,-0.924,-0.939,-0.949,-1.26,-1.64,-1.49,-1.08,-0.922,-1.12,-2.22,-2.28,-1.16,-0.83,-0.678,-0.759,-1.07,-1.2
Luxembourg,1.11,1.44,1.96,1.76,1.83,1.83,1.4,1,0.916,1.14,1.13,1.68,2.03,1.89,2.08,1.85,1.23,0.889,0.877,0.913,1.02,0.796,0.153,0.0961,0.172,0.263,0.518,0.716,0.795,1.04,1.32,1.57,1.82,1.75,2.12,1.9,1.28,1.2,1.38,2.02,2.26,1.93,1.58,1.73,1.93,2.02,2.07,2,2.23,2.28,2.24,2.63,2.79,2.67,2.7,2.69,2.47,3.25
"Macedonia, FYR",4.75,4.72,4.8,4.76,4.77,4.77,4.81,4.82,4.74,4.53,4.26,3.53,2.08,1.98,2.04,2.19,2.39,2.51,2.54,2.42,2.21,1.9,1.48,1.32,1.2,1.12,1.06,0.982,0.901,0.799,0.69,0.62,0.673,0.66,0.727,-0.269,-0.0363,0.158,0.271,0.258,0.157,0.0359,-0.0614,-0.141,-0.187,-0.154,-0.12,-0.0955,-0.0627,-0.0185,0.0305,0.0846,0.138,0.194,0.251,0.303,0.361,0.415
Madagascar,5.45,5.45,5.47,5.5,5.52,5.52,5.49,5.12,5.15,5.16,5.19,5.7,5.73,5.73,5.73,5.71,5.38,5.38,5.38,5.37,5.37,5.36,5.35,5.33,5.3,5.26,5.23,5.2,5.2,5.19,5.23,5.24,5.26,5.28,4.16,4.09,4.13,4.16,4.16,4.15,4.11,4.08,4.04,4,3.97,5.07,5.02,4.97,4.92,4.86,4.81,4.75,4.7,4.65,4.62,4.58,4.56,4.52
Malawi,4.45,4.46,4.48,4.53,4.56,4.6,4.64,6.97,7.28,7.32,7.36,7.39,7.44,7.47,7.53,7.56,7.65,7.74,5.98,5.39,5.25,4.96,4.78,5.02,5.77,6.78,7.89,8.58,8.89,7.95,6.48,4.91,3.68,3.01,3.16,3.86,4.73,5.36,5.75,4.08,3.56,3.37,3.28,3.25,3.31,3.43,3.54,3.62,3.66,3.73,3.77,3.81,3.85,3.91,3.96,4.03,4.08,4.14
Malaysia,5.48,5.54,5.58,5.53,5.4,5.21,5.01,4.84,4.71,4.62,4.58,4.78,4.74,4.71,4.71,4.73,4.77,4.79,4.78,4.72,4.61,4.2,4.13,4.13,4.22,4.35,4.5,4.6,4.63,4.55,4.41,4.24,4.99,4.97,4.9,4.85,4.82,4.75,4.65,4.5,4.32,3.7,3.56,3.44,3.35,3.27,3.2,3.12,3.06,3.03,3.01,2.82,2.78,2.72,2.62,2.49,2.34,2.2
Maldives,3.1,3.21,3.28,3.25,3.17,2.99,1.76,1.71,3.8,3.99,4.38,10.8,11,11,10.8,10.5,10.2,9.92,7.82,5.93,6.14,6.34,6.49,6.55,6.5,5.72,3.79,3.69,3.58,3.45,3.14,2.64,2.52,2.37,2.19,2.45,3.48,3.31,3.26,3.35,4.21,6.42,6.53,6.59,6.57,6.48,5.69,3.78,3.8,3.85,3.92,4,4.04,3.97,3.8,3.56,3.31,3.07
Mali,3.75,3.74,3.72,3.72,3.74,3.76,3.79,3.8,3.87,3.94,4.02,4.12,4.21,4.26,4.28,4.26,4.23,4.3,4.4,4.45,4.52,4.61,4.68,4.66,4.52,4.31,4.08,3.79,3.24,3.4,3.69,4.01,4.28,4.43,4.48,4.43,4.36,4.33,4.53,5.25,5.35,5.43,5.5,5.55,5.61,5.63,5.67,5.68,5.65,5.55,5.4,5.24,5.1,5,4.96,4.94,4.93,4.91
Malta,3.94,-0.466,-0.483,-0.484,-0.473,-0.834,-1.2,-1.23,-1.2,-1.17,-0.534,0.0265,-0.0737,-0.0726,-0.0575,0.743,0.519,0.4,1.05,1.02,1.06,0.745,2.15,1.42,0.031,1.77,1.76,0.823,0.953,1.1,1.11,2.82,1.16,1.12,1.06,0.819,0.915,1.1,0.978,0.911,0.952,1.05,1.03,0.932,0.936,0.892,0.513,0.427,0.727,0.831,0.567,0.497,0.974,1.48,2.07,2.46,2.36,2.23
Marshall Islands,5.74,6.42,6.96,7.21,7.18,6.83,6.55,6.3,8.68,8.74,8.91,9.16,9.21,9.01,4.36,3.41,2.98,2.63,2.56,2.71,3.05,5.12,5.74,5.88,5.95,5.98,5.99,5.94,5.61,4.66,3.71,2.98,2.36,1.86,1.55,1.36,1.25,1.05,0.932,0.799,0.927,0.802,0.696,0.653,0.641,0.669,0.74,0.796,0.829,0.853,0.849,0.86,0.85,0.845,0.783,0.745,0.685,0.646
Mauritania,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.1,10,9.93,9.81,9.71,9.59,9.48,8.86,8.29,8.2,8.11,8.01,7.91,7.79,7.66,7.5,7.37,7.23,5.99,2.41,2.39,2.36,2.34,2.37,2.45,2.54,2.65,2.74,2.77,2.75,2.7,4.33,5.13,5.06,5.01,4.96,4.92,4.87,4.85,4.84,4.86,4.88,4.87,4.84,4.74,4.62,4.49,4.38
Mauritius,4.91,5.22,4.84,4.59,4.37,4.16,3.99,3.83,3.7,3.58,3.48,3.38,3.29,0.989,1.02,1.07,1.11,1.12,0.799,1.23,1.17,0.968,0.706,0.403,1.79,1.56,1.5,1.48,1.42,1.49,1.43,0.799,1.03,0.903,1.12,0.576,0.738,0.967,0.768,0.984,0.695,0.53,0.431,0.46,0.362,0.329,0.2,0.191,0.0937,-0.00038,-0.0289,-0.107,0.00674,-0.0461,-0.0885,-0.138,-0.151,-0.0786
Mexico,4.78,4.78,4.75,4.71,4.66,4.62,4.56,4.51,4.49,4.49,4.49,4.47,4.47,4.42,4.31,4.16,4,3.85,3.71,3.59,3.46,3.12,3.03,2.94,2.87,2.81,2.75,2.69,2.66,2.65,2.61,2.54,2.54,2.51,2.44,2.34,2.14,2,1.92,1.83,1.78,1.75,1.67,1.64,1.69,1.78,1.89,1.97,2.01,1.99,1.94,1.88,1.82,1.78,1.74,1.7,1.67,1.63
"Micronesia, Fed. Sts.",4.3,4.21,4.15,4.16,4.31,4.47,4.74,4.89,4.69,4.03,3.12,2.14,1.35,1.02,0.874,1.52,2.4,3.09,3.6,3.81,3.81,3.26,3.13,3.05,2.87,2.64,2.35,2.08,1.94,1.97,2.1,2.27,2.35,2.2,1.76,-0.518,-1.67,-2.27,-2.68,-2.85,-2.21,-0.25,-0.171,-0.155,-0.222,-0.358,-0.512,-0.608,-0.599,-0.525,-0.363,-0.108,0.117,0.333,0.495,0.655,0.794,0.939
Moldova,5.88,5.69,5.53,5.38,5.15,5,4.83,4.66,4.5,4.43,4.17,3.93,3.85,3.8,3.69,3.49,3.36,3.16,3.09,2.89,2.75,2.8,2.83,2.83,2.8,2.7,2.62,2.56,2.42,1.36,0.206,0.0171,-0.148,-0.337,-0.473,-0.632,-0.403,-1.25,-0.924,-1.05,-1.1,-1.12,-1.14,-1.2,-1.17,-0.745,-0.35,-0.304,-0.263,-0.199,-0.173,-0.131,-0.0859,-0.0997,-0.134,-0.0785,-0.0112,0.0461
Monaco,2.15,1.57,1.01,0.558,0.293,0.198,0.0987,-0.0558,0.0515,0.18,0.589,1,1.39,1.6,1.61,1.45,1.29,1.11,1.07,1.17,1.32,1.55,1.68,1.69,1.47,1.13,0.712,0.45,0.216,0.263,0.432,0.626,0.804,0.917,0.954,0.864,0.895,0.913,0.867,0.875,0.883,0.863,0.828,0.927,1.15,1.43,1.8,2.02,2.09,1.88,1.52,1.08,0.76,0.496,0.423,0.458,0.5,0.508
